"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark","laborforce","emplab","unemp","unemprate"
"06","01","000000","California","2001","03","05","Not adj","Not Prelim","2008",17022300,16233800,788500,4.6
"06","01","000000","California","2001","03","05","Adj","Not Prelim","2008",17123300,16246400,876900,5.1
"06","01","000000","California","2001","03","06","Not adj","Not Prelim","2008",17138300,16238700,899700,5.2
"06","01","000000","California","2001","03","06","Adj","Not Prelim","2008",17139900,16231600,908400,5.3
"06","01","000000","California","2001","03","07","Not adj","Not Prelim","2008",17225100,16266100,959000,5.6
"06","01","000000","California","2001","03","07","Adj","Not Prelim","2008",17138800,16210300,928500,5.4
"06","01","000000","California","2001","03","08","Not adj","Not Prelim","2008",17189300,16214700,974600,5.7
"06","01","000000","California","2001","03","08","Adj","Not Prelim","2008",17165100,16199800,965300,5.6
"06","01","000000","California","2001","03","09","Not adj","Not Prelim","2008",17185600,16253300,932400,5.4
"06","01","000000","California","2001","03","09","Adj","Not Prelim","2008",17180900,16189700,991100,5.8
"06","01","000000","California","2001","03","10","Not adj","Not Prelim","2008",17263800,16245100,1018700,5.9
"06","01","000000","California","2001","03","10","Adj","Not Prelim","2008",17217600,16178000,1039600,6.0
"06","01","000000","California","2001","03","11","Not adj","Not Prelim","2008",17228400,16162200,1066100,6.2
"06","01","000000","California","2001","03","11","Adj","Not Prelim","2008",17249700,16169500,1080200,6.3
"06","01","000000","California","2001","03","12","Not adj","Not Prelim","2008",17254800,16186900,1067900,6.2
"06","01","000000","California","2001","03","12","Adj","Not Prelim","2008",17249900,16152900,1097000,6.4
"06","01","000000","California","2002","01","00","Not adj","Not Prelim","2008",17343600,16180800,1162800,6.7
"06","01","000000","California","2002","03","01","Not adj","Not Prelim","2008",17218600,16008900,1209700,7.0
"06","01","000000","California","2002","03","01","Adj","Not Prelim","2008",17284500,16162000,1122500,6.5
"06","01","000000","California","2002","03","02","Not adj","Not Prelim","2008",17348100,16162300,1185800,6.8
"06","01","000000","California","2002","03","02","Adj","Not Prelim","2008",17325600,16187600,1137900,6.6
"06","01","000000","California","2002","03","03","Not adj","Not Prelim","2008",17326100,16128000,1198100,6.9
"06","01","000000","California","2002","03","03","Adj","Not Prelim","2008",17334800,16174600,1160200,6.7
"06","01","000000","California","2002","03","04","Not adj","Not Prelim","2008",17270200,16128100,1142100,6.6
"06","01","000000","California","2002","03","04","Adj","Not Prelim","2008",17336100,16169200,1166900,6.7
"06","01","000000","California","2002","03","05","Not adj","Not Prelim","2008",17260400,16177000,1083400,6.3
"06","01","000000","California","2002","03","05","Adj","Not Prelim","2008",17327500,16168900,1158600,6.7
"06","01","000000","California","2002","03","06","Not adj","Not Prelim","2008",17330800,16153600,1177300,6.8
"06","01","000000","California","2002","03","06","Adj","Not Prelim","2008",17339900,16165400,1174400,6.8
"06","01","000000","California","2002","03","07","Not adj","Not Prelim","2008",17403600,16185700,1217900,7.0
"06","01","000000","California","2002","03","07","Adj","Not Prelim","2008",17342700,16175300,1167400,6.7
"06","01","000000","California","2002","03","08","Not adj","Not Prelim","2008",17404500,16232100,1172400,6.7
"06","01","000000","California","2002","03","08","Adj","Not Prelim","2008",17321600,16160600,1161000,6.7
"06","01","000000","California","2002","03","09","Not adj","Not Prelim","2008",17402500,16297800,1104700,6.3
"06","01","000000","California","2002","03","09","Adj","Not Prelim","2008",17347200,16181300,1165900,6.7
"06","01","000000","California","2002","03","10","Not adj","Not Prelim","2008",17425000,16301800,1123200,6.4
"06","01","000000","California","2002","03","10","Adj","Not Prelim","2008",17373700,16202400,1171300,6.7
"06","01","000000","California","2002","03","11","Not adj","Not Prelim","2008",17360100,16187000,1173100,6.8
"06","01","000000","California","2002","03","11","Adj","Not Prelim","2008",17398800,16218400,1180500,6.8
"06","01","000000","California","2002","03","12","Not adj","Not Prelim","2008",17372900,16207300,1165600,6.7
"06","01","000000","California","2002","03","12","Adj","Not Prelim","2008",17390500,16203800,1186700,6.8
"06","01","000000","California","2003","01","00","Not adj","Not Prelim","2008",17390700,16200100,1190600,6.8
"06","01","000000","California","2003","03","01","Not adj","Not Prelim","2008",17347800,16076000,1271800,7.3
"06","01","000000","California","2003","03","01","Adj","Not Prelim","2008",17376200,16182900,1193300,6.9
"06","01","000000","California","2003","03","02","Not adj","Not Prelim","2008",17405200,16150600,1254600,7.2
"06","01","000000","California","2003","03","02","Adj","Not Prelim","2008",17381200,16188600,1192600,6.9
"06","01","000000","California","2003","03","03","Not adj","Not Prelim","2008",17380000,16153700,1226200,7.1
"06","01","000000","California","2003","03","03","Adj","Not Prelim","2008",17385500,16196500,1188900,6.8
"06","01","000000","California","2003","03","04","Not adj","Not Prelim","2008",17346100,16179600,1166500,6.7
"06","01","000000","California","2003","03","04","Adj","Not Prelim","2008",17384500,16181200,1203300,6.9
"06","01","000000","California","2003","03","05","Not adj","Not Prelim","2008",17312400,16176600,1135800,6.6
"06","01","000000","California","2003","03","05","Adj","Not Prelim","2008",17374000,16176700,1197300,6.9
"06","01","000000","California","2003","03","06","Not adj","Not Prelim","2008",17446600,16190900,1255700,7.2
"06","01","000000","California","2003","03","06","Adj","Not Prelim","2008",17395900,16195000,1200900,6.9
"06","01","000000","California","2003","03","07","Not adj","Not Prelim","2008",17433500,16177100,1256400,7.2
"06","01","000000","California","2003","03","07","Adj","Not Prelim","2008",17388800,16186500,1202400,6.9
"06","01","000000","California","2003","03","08","Not adj","Not Prelim","2008",17418400,16218800,1199600,6.9
"06","01","000000","California","2003","03","08","Adj","Not Prelim","2008",17371400,16180800,1190600,6.9
"06","01","000000","California","2003","03","09","Not adj","Not Prelim","2008",17347200,16211400,1135700,6.5
"06","01","000000","California","2003","03","09","Adj","Not Prelim","2008",17385100,16202500,1182500,6.8
"06","01","000000","California","2003","03","10","Not adj","Not Prelim","2008",17434300,16293100,1141100,6.5
"06","01","000000","California","2003","03","10","Adj","Not Prelim","2008",17425100,16229600,1195600,6.9
"06","01","000000","California","2003","03","11","Not adj","Not Prelim","2008",17428100,16276000,1152200,6.6
"06","01","000000","California","2003","03","11","Adj","Not Prelim","2008",17403300,16227000,1176300,6.8
"06","01","000000","California","2003","03","12","Not adj","Not Prelim","2008",17388500,16296900,1091600,6.3
"06","01","000000","California","2003","03","12","Adj","Not Prelim","2008",17417100,16253500,1163600,6.7
"06","01","000000","California","2004","01","00","Not adj","Not Prelim","2008",17444400,16354800,1089700,6.2
"06","01","000000","California","2004","03","01","Not adj","Not Prelim","2008",17368000,16152200,1215800,7.0
"06","01","000000","California","2004","03","01","Adj","Not Prelim","2008",17380400,16239200,1141200,6.6
"06","01","000000","California","2004","03","02","Not adj","Not Prelim","2008",17390500,16215600,1174800,6.8
"06","01","000000","California","2004","03","02","Adj","Not Prelim","2008",17386400,16257600,1128700,6.5
"06","01","000000","California","2004","03","03","Not adj","Not Prelim","2008",17402100,16195900,1206200,6.9
"06","01","000000","California","2004","03","03","Adj","Not Prelim","2008",17393000,16261900,1131100,6.5
"06","01","000000","California","2004","03","04","Not adj","Not Prelim","2008",17323700,16236700,1087000,6.3
"06","01","000000","California","2004","03","04","Adj","Not Prelim","2008",17400200,16285400,1114800,6.4
"06","01","000000","California","2004","03","05","Not adj","Not Prelim","2008",17334600,16285300,1049300,6.1
"06","01","000000","California","2004","03","05","Adj","Not Prelim","2008",17417700,16308700,1109000,6.4
"06","01","000000","California","2004","03","06","Not adj","Not Prelim","2008",17442000,16317300,1124700,6.4
"06","01","000000","California","2004","03","06","Adj","Not Prelim","2008",17440000,16334900,1105100,6.3
"06","01","000000","California","2004","03","07","Not adj","Not Prelim","2008",17557000,16413000,1144000,6.5
"06","01","000000","California","2004","03","07","Adj","Not Prelim","2008",17456800,16370600,1086200,6.2
"06","01","000000","California","2004","03","08","Not adj","Not Prelim","2008",17510900,16457900,1052900,6.0
"06","01","000000","California","2004","03","08","Adj","Not Prelim","2008",17445900,16382100,1063800,6.1
"06","01","000000","California","2004","03","09","Not adj","Not Prelim","2008",17432800,16435600,997200,5.7
"06","01","000000","California","2004","03","09","Adj","Not Prelim","2008",17471300,16407100,1064200,6.1
"06","01","000000","California","2004","03","10","Not adj","Not Prelim","2008",17524200,16516900,1007300,5.7
"06","01","000000","California","2004","03","10","Adj","Not Prelim","2008",17506200,16452900,1053300,6.0
"06","01","000000","California","2004","03","11","Not adj","Not Prelim","2008",17536500,16515200,1021300,5.8
"06","01","000000","California","2004","03","11","Adj","Not Prelim","2008",17522300,16476800,1045500,6.0
"06","01","000000","California","2004","03","12","Not adj","Not Prelim","2008",17511000,16515600,995400,5.7
"06","01","000000","California","2004","03","12","Adj","Not Prelim","2008",17513100,16480100,1033000,5.9
"06","01","000000","California","2005","01","00","Not adj","Not Prelim","2008",17629200,16671900,957200,5.4
"06","01","000000","California","2005","03","01","Not adj","Not Prelim","2008",17456700,16378600,1078100,6.2
"06","01","000000","California","2005","03","01","Adj","Not Prelim","2008",17532400,16499900,1032400,5.9
"06","01","000000","California","2005","03","02","Not adj","Not Prelim","2008",17532400,16455600,1076800,6.1
"06","01","000000","California","2005","03","02","Adj","Not Prelim","2008",17543100,16545300,997800,5.7
"06","01","000000","California","2005","03","03","Not adj","Not Prelim","2008",17497900,16483400,1014500,5.8
"06","01","000000","California","2005","03","03","Adj","Not Prelim","2008",17542900,16564800,978100,5.6
"06","01","000000","California","2005","03","04","Not adj","Not Prelim","2008",17525500,16585200,940200,5.4
"06","01","000000","California","2005","03","04","Adj","Not Prelim","2008",17580900,16610200,970600,5.5
"06","01","000000","California","2005","03","05","Not adj","Not Prelim","2008",17553400,16651600,901700,5.1
"06","01","000000","California","2005","03","05","Adj","Not Prelim","2008",17598500,16629600,969000,5.5
"06","01","000000","California","2005","03","06","Not adj","Not Prelim","2008",17616100,16658500,957600,5.4
"06","01","000000","California","2005","03","06","Adj","Not Prelim","2008",17620400,16653800,966600,5.5
"06","01","000000","California","2005","03","07","Not adj","Not Prelim","2008",17733000,16743400,989600,5.6
"06","01","000000","California","2005","03","07","Adj","Not Prelim","2008",17631000,16686200,944800,5.4
"06","01","000000","California","2005","03","08","Not adj","Not Prelim","2008",17746400,16820600,925700,5.2
"06","01","000000","California","2005","03","08","Adj","Not Prelim","2008",17672300,16730600,941700,5.3
"06","01","000000","California","2005","03","09","Not adj","Not Prelim","2008",17704000,16800300,903700,5.1
"06","01","000000","California","2005","03","09","Adj","Not Prelim","2008",17677200,16745400,931800,5.3
"06","01","000000","California","2005","03","10","Not adj","Not Prelim","2008",17759900,16864700,895200,5.0
"06","01","000000","California","2005","03","10","Adj","Not Prelim","2008",17697900,16765900,931900,5.3
"06","01","000000","California","2005","03","11","Not adj","Not Prelim","2008",17720900,16794900,926100,5.2
"06","01","000000","California","2005","03","11","Adj","Not Prelim","2008",17707600,16793100,914500,5.2
"06","01","000000","California","2005","03","12","Not adj","Not Prelim","2008",17703800,16826100,877700,5.0
"06","01","000000","California","2005","03","12","Adj","Not Prelim","2008",17745900,16838000,907900,5.1
"06","01","000000","California","2006","01","00","Not adj","Not Prelim","2008",17821100,16948400,872700,4.9
"06","01","000000","California","2006","03","01","Not adj","Not Prelim","2008",17633100,16692200,940900,5.3
"06","01","000000","California","2006","03","01","Adj","Not Prelim","2008",17735900,16835800,900100,5.1
"06","01","000000","California","2006","03","02","Not adj","Not Prelim","2008",17706300,16758500,947700,5.4
"06","01","000000","California","2006","03","02","Adj","Not Prelim","2008",17726200,16851300,874900,4.9
"06","01","000000","California","2006","03","03","Not adj","Not Prelim","2008",17705400,16800500,904900,5.1
"06","01","000000","California","2006","03","03","Adj","Not Prelim","2008",17759900,16887900,872000,4.9
